Farmer_ID,Crop_Type,Quantity,Location,Moisture_Content,Expected_Price,Preferred_Buyer_Type,Time_Urgency,Season,Historical_Buyer_Deals,Offered_Price_AgroBazaar_Pvt_Ltd,Distance_AgroBazaar_Pvt_Ltd,Rating_AgroBazaar_Pvt_Ltd,Offered_Price_Krishi_Mandal,Distance_Krishi_Mandal,Rating_Krishi_Mandal,Offered_Price_Sarkari_Procurement_Center,Distance_Sarkari_Procurement_Center,Rating_Sarkari_Procurement_Center,Offered_Price_FieldFresh_Traders,Distance_FieldFresh_Traders,Rating_FieldFresh_Traders,Offered_Price_GreenYield_Buyer_Group,Distance_GreenYield_Buyer_Group,Rating_GreenYield_Buyer_Group,Best_Buyer
F1000,Maize,38,Karnal,19.96,1685,Government,2,Kharif,FieldFresh Traders,2446,95,3.6,1504,83,3.7,1703,16,4.2,2682,47,4.0,2595,49,5.0,FieldFresh Traders
F1001,Wheat,15,Sirsa,13.23,2390,Government,7,Rabi,Krishi Mandal,2137,8,4.7,2680,81,3.8,1670,43,3.4,1826,13,3.3,1408,6,4.8,Krishi Mandal
F1002,Wheat,8,Rohtak,17.77,1646,Private,6,Kharif,FieldFresh Traders,1513,60,3.9,2660,9,3.7,2088,46,4.4,1966,80,4.4,2477,40,3.4,Krishi Mandal
F1003,Maize,37,Rohtak,19.63,2079,Private,2,Rabi,Krishi Mandal,2423,88,4.7,2016,73,4.4,1569,52,3.6,1508,53,4.0,2568,72,4.0,GreenYield Buyer Group
F1004,Mustard,10,Sonipat,13.64,2173,Government,1,Rabi,Krishi Mandal,2560,26,4.2,2404,69,4.2,2374,53,4.1,1796,16,3.2,1769,83,4.6,AgroBazaar Pvt Ltd
F1005,Rice,16,Sirsa,12.9,1910,Government,5,Rabi,FieldFresh Traders,1741,82,4.9,2572,20,4.2,2570,13,4.8,1630,5,4.4,2252,23,4.8,Krishi Mandal
F1006,Rice,9,Rohtak,11.85,1571,Private,6,Kharif,FieldFresh Traders,2153,60,3.1,2526,16,4.3,1500,59,3.6,1705,57,4.3,1557,94,4.9,Krishi Mandal
F1007,Rice,43,Sonipat,9.26,1645,Government,1,Rabi,AgroBazaar Pvt Ltd,1722,25,4.8,2133,66,4.1,2522,75,4.9,2371,86,4.4,1904,56,4.3,Sarkari Procurement Center
F1008,Maize,9,Sonipat,9.93,2258,Government,2,Rabi,GreenYield Buyer Group,1922,11,4.0,1549,89,5.0,2217,13,3.9,2418,39,4.1,2420,62,5.0,GreenYield Buyer Group
F1009,Wheat,48,Sirsa,12.94,2148,Government,1,Rabi,Krishi Mandal,1610,17,4.7,2050,21,3.6,1937,42,5.0,1761,58,4.0,1593,87,4.4,Krishi Mandal
F1010,Maize,20,Rohtak,13.95,2495,Government,4,Rabi,FieldFresh Traders,2575,47,3.8,2476,82,3.7,1574,65,3.7,1727,27,4.7,2073,31,3.5,AgroBazaar Pvt Ltd
F1011,Maize,30,Sonipat,15.95,1531,Government,3,Rabi,GreenYield Buyer Group,1636,31,3.6,1850,74,4.0,2216,22,3.2,1488,76,4.0,1453,74,4.3,Sarkari Procurement Center
F1012,Sugarcane,12,Hisar,12.81,1593,Government,4,Rabi,FieldFresh Traders,1867,29,3.1,1776,5,4.5,2427,20,3.0,1510,64,3.8,1982,84,3.6,Sarkari Procurement Center
F1013,Wheat,41,Sirsa,17.13,2264,Private,2,Kharif,FieldFresh Traders,2442,57,4.7,2466,91,3.9,2289,93,5.0,2145,95,4.0,1649,84,3.4,Krishi Mandal
